State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
27,521,0238,555238,0000,000000,MAHARASHTRA,Pune,VILLAGE,Mandarne,Rural,220,969,491,478,93,54,39,74,38,36,192,102,90,731,397,334,238,94,144,605,308,297,596,307,289,340,190,150,229,105,124,5,4,1,22,8,14,9,1,8,6,0,6,2,1,1,0,0,0,1,0,1,9,1,8,6,0,6,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,183,181
27,521,0238,555239,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pimpalgaon Joga,Rural,464,2667,1337,1330,314,151,163,294,153,141,698,370,328,2092,1129,963,575,208,367,1179,657,522,936,599,337,696,438,258,120,67,53,2,1,1,118,93,25,243,58,185,136,18,118,48,5,43,1,1,0,58,34,24,224,53,171,129,16,113,39,5,34,1,1,0,55,31,24,19,5,14,7,2,5,9,0,9,0,0,0,3,3,0,1488,680,808
27,521,0238,555240,0000,000000,MAHARASHTRA,Pune,VILLAGE,Bhoirwadi,Rural,169,830,418,412,120,51,69,6,4,2,815,408,407,531,319,212,299,99,200,621,318,303,503,249,254,432,214,218,61,28,33,2,0,2,8,7,1,118,69,49,117,68,49,0,0,0,0,0,0,1,1,0,79,49,30,78,48,30,0,0,0,0,0,0,1,1,0,39,20,19,39,20,19,0,0,0,0,0,0,0,0,0,209,100,109
27,521,0238,555241,0000,000000,MAHARASHTRA,Pune,VILLAGE,Sanganore,Rural,300,1427,729,698,193,105,88,59,29,30,968,501,467,887,520,367,540,209,331,832,430,402,668,418,250,112,69,43,528,334,194,11,2,9,17,13,4,164,12,152,4,1,3,158,11,147,0,0,0,2,0,2,155,8,147,4,1,3,150,7,143,0,0,0,1,0,1,9,4,5,0,0,0,8,4,4,0,0,0,1,0,1,595,299,296
27,521,0238,555242,0000,000000,MAHARASHTRA,Pune,VILLAGE,Khubi,Rural,136,630,305,325,75,37,38,56,24,32,395,188,207,452,240,212,178,65,113,342,167,175,256,131,125,14,7,7,232,115,117,0,0,0,10,9,1,86,36,50,0,0,0,83,35,48,0,0,0,3,1,2,85,35,50,0,0,0,82,34,48,0,0,0,3,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,288,138,150
27,521,0238,555243,0000,000000,MAHARASHTRA,Pune,VILLAGE,Karanjale,Rural,198,925,473,452,92,50,42,56,32,24,513,257,256,697,392,305,228,81,147,571,291,280,524,268,256,130,98,32,329,126,203,5,5,0,60,39,21,47,23,24,10,8,2,27,13,14,1,0,1,9,2,7,44,21,23,9,7,2,27,13,14,1,0,1,7,1,6,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1,354,182,172
27,521,0238,555244,0000,000000,MAHARASHTRA,Pune,VILLAGE,Taleran,Rural,469,2356,1205,1151,281,136,145,43,22,21,2216,1130,1086,1609,942,667,747,263,484,1272,639,633,637,548,89,550,494,56,18,6,12,10,10,0,59,38,21,635,91,544,591,70,521,35,13,22,4,4,0,5,4,1,604,81,523,566,63,503,29,10,19,4,4,0,5,4,1,31,10,21,25,7,18,6,3,3,0,0,0,0,0,0,1084,566,518
27,521,0238,555245,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pargaon Tarf Madh,Rural,153,743,382,361,75,42,33,53,31,22,31,16,15,572,320,252,171,62,109,459,227,232,410,203,207,281,150,131,85,21,64,26,21,5,18,11,7,49,24,25,39,19,20,8,4,4,0,0,0,2,1,1,30,18,12,21,14,7,7,3,4,0,0,0,2,1,1,19,6,13,18,5,13,1,1,0,0,0,0,0,0,0,284,155,129
27,521,0238,555246,0000,000000,MAHARASHTRA,Pune,VILLAGE,Bagadwadi,Rural,163,699,349,350,72,30,42,1,1,0,669,335,334,495,293,202,204,56,148,441,218,223,425,210,215,399,193,206,8,2,6,2,1,1,16,14,2,16,8,8,0,0,0,4,0,4,0,0,0,12,8,4,16,8,8,0,0,0,4,0,4,0,0,0,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,131,127
27,521,0238,555247,0000,000000,MAHARASHTRA,Pune,VILLAGE,Sitewadi,Rural,337,1640,847,793,191,96,95,86,46,40,804,420,384,1194,692,502,446,155,291,924,483,441,924,483,441,604,305,299,271,138,133,28,26,2,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,364,352
27,521,0238,555248,0000,000000,MAHARASHTRA,Pune,VILLAGE,Madh,Rural,399,1818,886,932,189,93,96,140,65,75,64,32,32,1304,708,596,514,178,336,934,524,410,916,517,399,240,133,107,495,256,239,38,20,18,143,108,35,18,7,11,0,0,0,11,4,7,1,0,1,6,3,3,18,7,11,0,0,0,11,4,7,1,0,1,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,362,522
27,521,0238,555249,0000,000000,MAHARASHTRA,Pune,VILLAGE,Watkhale,Rural,134,679,340,339,83,39,44,44,24,20,17,10,7,500,281,219,179,59,120,409,209,200,392,199,193,286,153,133,86,35,51,3,1,2,17,10,7,17,10,7,2,2,0,13,6,7,0,0,0,2,2,0,17,10,7,2,2,0,13,6,7,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,131,139
27,521,0238,555250,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pangari Tarf Madh,Rural,101,400,196,204,42,27,15,29,15,14,4,3,1,279,149,130,121,47,74,242,117,125,116,98,18,83,77,6,13,8,5,0,0,0,20,13,7,126,19,107,54,11,43,70,7,63,1,0,1,1,1,0,115,17,98,48,10,38,65,6,59,1,0,1,1,1,0,11,2,9,6,1,5,5,1,4,0,0,0,0,0,0,158,79,79
27,521,0238,555251,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kolwadi,Rural,196,849,429,420,88,50,38,64,36,28,229,119,110,600,345,255,249,84,165,538,267,271,457,240,217,108,74,34,268,101,167,20,16,4,61,49,12,81,27,54,18,12,6,34,7,27,18,4,14,11,4,7,73,23,50,18,12,6,34,7,27,14,1,13,7,3,4,8,4,4,0,0,0,0,0,0,4,3,1,4,1,3,311,162,149
27,521,0238,555252,0000,000000,MAHARASHTRA,Pune,VILLAGE,Dingore,Rural,1223,5807,2969,2838,701,387,314,259,139,120,1689,828,861,4190,2300,1890,1617,669,948,3227,1749,1478,3133,1693,1440,1519,845,674,1229,619,610,108,37,71,277,192,85,94,56,38,41,25,16,36,15,21,1,1,0,16,15,1,89,52,37,41,25,16,34,14,20,1,1,0,13,12,1,5,4,1,0,0,0,2,1,1,0,0,0,3,3,0,2580,1220,1360
27,521,0238,555253,0000,000000,MAHARASHTRA,Pune,VILLAGE,Udapur,Rural,792,3697,1874,1823,405,216,189,273,141,132,242,117,125,2793,1517,1276,904,357,547,2134,1100,1034,1869,1062,807,889,627,262,837,326,511,27,17,10,116,92,24,265,38,227,197,20,177,56,9,47,2,2,0,10,7,3,261,37,224,196,19,177,53,9,44,2,2,0,10,7,3,4,1,3,1,1,0,3,0,3,0,0,0,0,0,0,1563,774,789
27,521,0238,555254,0000,000000,MAHARASHTRA,Pune,VILLAGE,Chilhewadi,Rural,86,388,186,202,71,35,36,0,0,0,387,185,202,257,140,117,131,46,85,237,114,123,234,113,121,129,74,55,99,35,64,0,0,0,6,4,2,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,151,72,79
27,521,0238,555255,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ambe Gavhan,Rural,291,1636,839,797,231,117,114,70,31,39,906,468,438,1099,621,478,537,218,319,1049,533,516,1038,529,509,392,204,188,607,299,308,12,8,4,27,18,9,11,4,7,2,1,1,8,2,6,0,0,0,1,1,0,8,3,5,2,1,1,6,2,4,0,0,0,0,0,0,3,1,2,0,0,0,2,0,2,0,0,0,1,1,0,587,306,281
27,521,0238,555256,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pachgharwadi,Rural,224,1156,576,580,154,91,63,0,0,0,689,347,342,771,406,365,385,170,215,644,320,324,569,319,250,325,180,145,215,118,97,7,6,1,22,15,7,75,1,74,52,1,51,23,0,23,0,0,0,0,0,0,75,1,74,52,1,51,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,256,256
27,521,0238,555257,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ahinavewadi,Rural,325,1500,761,739,176,84,92,0,0,0,806,403,403,1008,573,435,492,188,304,909,456,453,537,275,262,249,124,125,255,131,124,1,1,0,32,19,13,372,181,191,88,41,47,280,137,143,1,1,0,3,2,1,370,180,190,88,41,47,279,137,142,1,1,0,2,1,1,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,591,305,286
27,521,0238,555258,0000,000000,MAHARASHTRA,Pune,VILLAGE,Rohkadi,Rural,265,1291,637,654,109,66,43,61,30,31,51,26,25,1067,552,515,224,85,139,747,380,367,722,367,355,546,273,273,101,47,54,16,3,13,59,44,15,25,13,12,7,5,2,9,4,5,3,0,3,6,4,2,21,10,11,3,2,1,9,4,5,3,0,3,6,4,2,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,544,257,287
27,521,0238,555259,0000,000000,MAHARASHTRA,Pune,VILLAGE,Otur,Rural,4311,20308,10335,9973,2057,1111,946,866,432,434,3178,1650,1528,15706,8493,7213,4602,1842,2760,9600,5612,3988,9078,5384,3694,3717,2128,1589,2666,1247,1419,236,158,78,2459,1851,608,522,228,294,158,63,95,146,44,102,15,5,10,203,116,87,469,201,268,138,53,85,139,41,98,13,4,9,179,103,76,53,27,26,20,10,10,7,3,4,2,1,1,24,13,11,10708,4723,5985
27,521,0238,555260,0000,000000,MAHARASHTRA,Pune,VILLAGE,Tikekarwadi,Rural,230,1119,580,539,115,66,49,25,17,8,73,34,39,848,477,371,271,103,168,597,329,268,562,313,249,222,123,99,215,105,110,5,2,3,120,83,37,35,16,19,8,3,5,12,4,8,3,1,2,12,8,4,33,14,19,8,3,5,12,4,8,3,1,2,10,6,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,522,251,271
27,521,0238,555261,0000,000000,MAHARASHTRA,Pune,VILLAGE,Hivare Kh,Rural,490,2216,1113,1103,196,114,82,123,67,56,128,67,61,1710,913,797,506,200,306,1194,617,577,1170,608,562,759,388,371,226,86,140,11,6,5,174,128,46,24,9,15,12,3,9,3,1,2,0,0,0,9,5,4,21,6,15,10,1,9,3,1,2,0,0,0,8,4,4,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0,1022,496,526
27,521,0238,555262,0000,000000,MAHARASHTRA,Pune,VILLAGE,Dholwad,Rural,575,2412,1190,1222,214,107,107,143,71,72,124,74,50,1860,998,862,552,192,360,1203,708,495,1188,699,489,670,402,268,351,163,188,4,3,1,163,131,32,15,9,6,2,1,1,5,2,3,0,0,0,8,6,2,14,9,5,2,1,1,5,2,3,0,0,0,7,6,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1209,482,727
27,521,0238,555263,0000,000000,MAHARASHTRA,Pune,VILLAGE,Dumbarwadi,Rural,321,1430,717,713,148,75,73,63,29,34,43,24,19,1076,583,493,354,134,220,795,412,383,719,375,344,352,174,178,130,47,83,20,5,15,217,149,68,76,37,39,21,7,14,12,5,7,5,2,3,38,23,15,67,31,36,21,7,14,12,5,7,3,1,2,31,18,13,9,6,3,0,0,0,0,0,0,2,1,1,7,5,2,635,305,330
27,521,0238,555264,0000,000000,MAHARASHTRA,Pune,VILLAGE,Khamundi,Rural,413,1893,950,943,221,120,101,50,23,27,84,42,42,1423,761,662,470,189,281,808,522,286,801,517,284,377,243,134,223,115,108,5,4,1,196,155,41,7,5,2,3,2,1,2,1,1,1,1,0,1,1,0,6,5,1,3,2,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1085,428,657
27,521,0238,555265,0000,000000,MAHARASHTRA,Pune,VILLAGE,Umbraj,Rural,1343,5785,2903,2882,528,290,238,134,64,70,225,116,109,4405,2373,2032,1380,530,850,3041,1635,1406,2985,1606,1379,1841,969,872,661,280,381,19,10,9,464,347,117,56,29,27,11,8,3,34,15,19,1,0,1,10,6,4,51,27,24,9,7,2,32,15,17,1,0,1,9,5,4,5,2,3,2,1,1,2,0,2,0,0,0,1,1,0,2744,1268,1476
27,521,0238,555266,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pimpri Pendhar,Rural,769,3690,1869,1821,390,213,177,212,113,99,415,216,199,2760,1523,1237,930,346,584,2130,1122,1008,1986,1059,927,1162,649,513,496,184,312,28,24,4,300,202,98,144,63,81,37,13,24,25,12,13,3,3,0,79,35,44,104,44,60,33,12,21,22,10,12,3,3,0,46,19,27,40,19,21,4,1,3,3,2,1,0,0,0,33,16,17,1560,747,813
27,521,0238,555267,0000,000000,MAHARASHTRA,Pune,VILLAGE,Gaymukhwadi,Rural,212,950,488,462,111,65,46,7,5,2,39,23,16,707,396,311,243,92,151,491,261,230,428,235,193,229,139,90,146,51,95,2,2,0,51,43,8,63,26,37,19,10,9,34,9,25,0,0,0,10,7,3,58,24,34,19,10,9,31,9,22,0,0,0,8,5,3,5,2,3,0,0,0,3,0,3,0,0,0,2,2,0,459,227,232
27,521,0238,555268,0000,000000,MAHARASHTRA,Pune,VILLAGE,Jambhulpad,Rural,191,884,436,448,104,56,48,16,9,7,164,77,87,652,346,306,232,90,142,500,257,243,489,253,236,347,169,178,96,44,52,0,0,0,46,40,6,11,4,7,0,0,0,6,3,3,3,0,3,2,1,1,11,4,7,0,0,0,6,3,3,3,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,179,205
27,521,0238,555269,0000,000000,MAHARASHTRA,Pune,VILLAGE,Navalewadi,Rural,269,1126,571,555,137,82,55,2,1,1,21,12,9,818,455,363,308,116,192,684,351,333,673,346,327,297,176,121,343,144,199,4,2,2,29,24,5,11,5,6,0,0,0,7,2,5,0,0,0,4,3,1,10,5,5,0,0,0,6,2,4,0,0,0,4,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,442,220,222
27,521,0238,555270,0000,000000,MAHARASHTRA,Pune,VILLAGE,Wadgaon Anand,Rural,568,2484,1242,1242,232,129,103,241,120,121,38,21,17,1934,1049,885,550,193,357,1325,710,615,1315,705,610,657,304,353,204,61,143,21,6,15,433,334,99,10,5,5,4,2,2,3,2,1,1,0,1,2,1,1,9,5,4,3,2,1,3,2,1,1,0,1,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1159,532,627
27,521,0238,555271,0000,000000,MAHARASHTRA,Pune,VILLAGE,Padirwadi,Rural,207,991,498,493,98,49,49,0,0,0,73,34,39,757,412,345,234,86,148,595,294,301,593,294,299,396,195,201,173,83,90,0,0,0,24,16,8,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,396,204,192
27,521,0238,555272,0000,000000,MAHARASHTRA,Pune,VILLAGE,Alefata,Rural,731,3248,1691,1557,406,225,181,106,61,45,316,171,145,2480,1348,1132,768,343,425,1508,999,509,1483,984,499,557,302,255,278,133,145,16,11,5,632,538,94,25,15,10,1,1,0,1,0,1,2,0,2,21,14,7,22,15,7,1,1,0,1,0,1,1,0,1,19,14,5,3,0,3,0,0,0,0,0,0,1,0,1,2,0,2,1740,692,1048
27,521,0238,555273,0000,000000,MAHARASHTRA,Pune,VILLAGE,Santwadi,Rural,379,1645,797,848,149,74,75,0,0,0,14,6,8,1240,676,564,405,121,284,910,474,436,805,425,380,548,283,265,192,91,101,2,1,1,63,50,13,105,49,56,59,28,31,41,16,25,1,1,0,4,4,0,84,41,43,46,25,21,34,12,22,1,1,0,3,3,0,21,8,13,13,3,10,7,4,3,0,0,0,1,1,0,735,323,412
27,521,0238,555274,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kolwadi,Rural,412,1665,816,849,141,79,62,18,10,8,0,0,0,1245,660,585,420,156,264,945,464,481,915,452,463,660,331,329,197,80,117,1,0,1,57,41,16,30,12,18,27,11,16,2,0,2,1,1,0,0,0,0,11,4,7,9,3,6,1,0,1,1,1,0,0,0,0,19,8,11,18,8,10,1,0,1,0,0,0,0,0,0,720,352,368
27,521,0238,555275,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ale,Rural,2877,12983,6519,6464,1532,819,713,667,349,318,384,203,181,9969,5281,4688,3014,1238,1776,5571,3637,1934,5326,3494,1832,1774,1041,733,1022,464,558,170,121,49,2360,1868,492,245,143,102,32,11,21,54,23,31,15,4,11,144,105,39,193,107,86,28,10,18,40,15,25,12,3,9,113,79,34,52,36,16,4,1,3,14,8,6,3,1,2,31,26,5,7412,2882,4530
27,521,0238,555276,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pimpalwandi,Rural,1007,4670,2427,2243,475,289,186,278,146,132,445,220,225,3610,1974,1636,1060,453,607,2357,1327,1030,2215,1278,937,1208,658,550,515,252,263,110,59,51,382,309,73,142,49,93,15,4,11,29,6,23,22,10,12,76,29,47,127,40,87,14,4,10,25,6,19,20,8,12,68,22,46,15,9,6,1,0,1,4,0,4,2,2,0,8,7,1,2313,1100,1213
27,521,0238,555277,0000,000000,MAHARASHTRA,Pune,VILLAGE,Bhatkalwadi,Rural,546,2549,1284,1265,268,140,128,216,107,109,109,52,57,1860,1025,835,689,259,430,1503,770,733,1488,762,726,915,463,452,471,226,245,13,6,7,89,67,22,15,8,7,6,2,4,5,4,1,1,0,1,3,2,1,10,6,4,2,0,2,4,4,0,1,0,1,3,2,1,5,2,3,4,2,2,1,0,1,0,0,0,0,0,0,1046,514,532
